APPID,NAME,CURRENT,24H PEAK,ALL-TIME PEAK
268420,Aura Kingdom,254,350,"2,165"
24980,Mass Effect 2,253,327,"13,320"
113200,The Binding of Isaac,253,405,"12,575"
874240,MU Legend,253,431,"6,531"
453090,Parkitect,253,382,"1,400"
288390,Nobunaga's Ambition: Souzou with Power Up Kit,252,688,"6,856"
312450,Order of Battle: World War II,252,386,888
230290,Universe Sandbox ²,252,284,628
71270,Football Manager 2012,250,792,"77,630"
368340,CrossCode,250,274,"3,429"
224260,No More Room in Hell,249,424,"10,922"
872940,Football Manager 2019 Editor,249,510,988
333930,Dirty Bomb,248,495,"13,113"
421650,Breach,247,313,"1,190"
220700,RPG Maker VX Ace,246,277,"4,196"
529180,Dark and Light,245,368,"14,089"
805550,Assetto Corsa Competizione,245,949,"4,098"
207890,Football Manager 2013,244,626,"87,719"
589360,Ni no Kuni™ II: Revenant Kingdom,243,362,"10,805"
628770,Tangledeep,243,262,423
413420,Danganronpa 2: Goodbye Despair,241,256,"1,632"
339800,HuniePop,240,284,"3,018"
212910,Call of Duty: Black Ops II - Zombies,239,438,"9,695"
248820,Risk of Rain,238,295,"5,462"
371660,Far Cry Primal,237,463,"14,783"
22370,Fallout 3 - Game of the Year Edition,237,308,"10,401"
285310,RollerCoaster Tycoon: Deluxe,237,296,823
212070,Star Conflict,236,486,"4,973"
225840,Sven Co-op,235,370,"6,572"
569480,Kingdoms and Castles,235,291,"4,856"
595520,FINAL FANTASY XII THE ZODIAC AGE,234,281,"8,386"
102500,Kingdoms of Amalur: Reckoning™,233,349,"12,800"
596970,Sunless Skies,233,300,"2,344"
626690,Sword Art Online: Fatal Bullet,232,554,"21,727"
654880,Dream Daddy: A Dad Dating Simulator,232,240,"14,471"
386070,Planetary Annihilation: TITANS,232,295,"4,577"
790820,Valkyria Chronicles 4,231,401,"2,546"
389980,Pluto,231,254,254
385770,Time Clickers,230,305,"7,003"
333950,Medieval Engineers,229,383,"3,984"
504730,MOBIUS FINAL FANTASY,229,481,"2,282"
99900,Spiral Knights,228,298,"13,143"
268650,From The Depths,228,257,"1,700"
312530,Duck Game,226,356,"5,047"
375450,NOBUNAGA'S AMBITION: Souzou SengokuRisshiden,225,639,"7,488"
248390,Craft The World,225,424,"3,283"
592260,Dungeon Painter Studio,225,243,345
440650,Niche - a genetics survival game,223,237,"1,046"
48240,Anno 2070,220,412,"11,217"
677120,Heroes of Hammerwatch,220,291,"2,648"
239030,"Papers, Please",218,279,"6,129"
227320,You Need A Budget 4 (YNAB),217,254,"2,778"
377840,FINAL FANTASY IX,216,272,"8,229"
665300,Stream Avatars,216,218,226
35450,Rising Storm/Red Orchestra 2 Multiplayer,214,518,"16,551"
33350,Anno 1404: Venice,214,"1,167","3,677"
313120,Stranded Deep,213,337,"6,036"
672680,Call of War,213,372,773
252690,Fantasy Grounds,213,264,376
822240,Animal Jam - Play Wild!,212,220,"5,009"
385760,NBA 2K17,210,551,"14,905"
282440,Quake Live,210,502,"6,154"
552700,WORLD OF FINAL FANTASY,210,334,"1,295"
252150,Grimm,209,411,"7,143"
387290,Ori and the Blind Forest: Definitive Edition,209,330,"3,198"
871720,Ultimate Custom Night,208,305,"11,320"
447820,Day of Infamy,208,318,"9,210"
434650,Lost Castle,208,"1,195","4,701"
261430,AION Free-to-Play,208,826,"2,987"
209000,Batman™: Arkham Origins,207,334,"25,017"
269710,Tumblestone,207,689,"3,727"
306020,Bloons TD5,207,296,"1,660"
897330,Coloring Pixels,207,278,"1,535"
204300,Awesomenauts,206,317,"12,156"
469600,Legion TD 2,206,482,"3,284"
611670,The Elder Scrolls V: Skyrim VR,206,230,"3,048"
324510,Boundless,206,250,"1,160"
767560,War Robots,206,435,"1,011"
450540,"Hot Dogs, Horseshoes & Hand Grenades",205,251,550
914320,Swarm Simulator: Evolution,205,277,355
50130,Mafia II,204,713,"29,474"
4920,Natural Selection 2,204,292,"9,510"
374040,Portal Knights,204,422,"6,545"
282800,100% Orange Juice,203,237,"1,105"
240720,Getting Over It with Bennett Foddy,202,238,"5,054"
799960,Wizard101,202,210,750
215280,Secret World Legends,201,271,"3,731"
627270,Injustice™ 2,201,317,"1,873"
567640,Danganronpa V3: Killing Harmony,200,207,"4,691"
685310,Transport Defender,199,223,"1,125"
311560,Assassin's Creed Rogue,198,363,"2,371"
429050,Feed and Grow: Fish,198,247,954
228180,Action! - Gameplay Recording and Streaming,198,292,358
15620,"Warhammer 40,000: Dawn of War II",197,371,"18,862"
208480,Assassin's Creed® III,196,453,"15,007"
333420,Cossacks 3,196,994,"5,797"
851100,Touhou Luna Nights,196,491,"1,254"
641990,The Escapists 2,195,318,"11,202"
470220,UNO,195,316,"2,309"
242680,Nuclear Throne,195,235,"1,213"
445980,Wizard of Legend,194,243,"6,487"
719640,War Planet Online: Global Conquest,194,400,595
488790,South Park The Fractured But Whole,193,275,"21,609"
17480,Command and Conquer: Red Alert 3,193,361,"2,984"
373930,Sudden Strike 4,193,609,"2,476"
9880,Champions Online,192,199,"9,794"
252530,OMSI 2,192,"1,277","2,030"
285800,Braveland,190,419,"218,169"
496460,Life is Feudal: Forest Village,190,340,"1,962"
994280,?????(Gujian3),189,"1,545","5,974"
520440,GUILTY GEAR Xrd -REVELATOR-,189,212,"1,315"
935880,Glass Masquerade 2: Illusions,189,550,932
473690,Absolver,188,250,"18,921"
701160,Kingdom Two Crowns,188,311,"3,223"
368070,Sniper Ghost Warrior 3,187,414,"4,086"
464060,RUINER,187,293,918
250820,SteamVR,187,268,815
968440,Artist Idle,187,210,516
328080,Rise to Ruins,186,249,992
2700,RollerCoaster Tycoon 3: Platinum!,185,237,"2,800"
578620,GORN,184,193,479
201230,EverQuest II,183,191,"1,611"
223470,POSTAL 2,182,252,"4,636"
431600,Automobilista,181,210,403
391660,Incitement 3,180,217,"4,577"
728730,Holyday City: Reloaded,180,259,"1,813"
666860,Bit Heroes,180,252,977
383980,Rivals of Aether,179,200,"2,171"
480650,Yu-Gi-Oh! Legacy of the Duelist,178,353,"1,627"
629730,Blade & Sorcery,178,203,829
418370,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,177,323,"20,449"
456610,Pro Evolution Soccer 2017,177,484,"6,266"
238090,Sniper Elite 3,176,446,"10,861"
263280,Spintires: The Original Game,176,521,"7,251"
418240,Shadow Tactics: Blades of the Shogun,176,341,"3,726"
815370,Green Hell,176,295,"2,072"
921060,Modern Combat 5,175,306,"1,097"
572410,Steel Division: Normandy 44,174,350,"4,678"
421020,DiRT 4,173,456,"4,396"
704230,Pro Cycling Manager 2018,173,917,"2,565"
705220,Tactical Monsters Rumble Arena,173,338,"1,283"
722060,Dominions 5,173,211,"1,085"
683900,RollerCoaster Tycoon Classic,173,221,768
432350,Epic Battle Fantasy 5,172,232,"2,648"
285900,Gang Beasts,171,190,"3,062"
342940,Project: Gorgon,171,219,677
493900,Dungeons 3,170,309,"3,289"
285190,"Warhammer 40,000: Dawn of War III",169,339,"25,676"
274170,Hotline Miami 2: Wrong Number,169,246,"18,950"
375910,Anno 2205,169,357,"7,446"
723780,Modern Combat Versus,169,233,"1,123"
518030,Aim Hero,169,382,524
557400,Midas Gold Plus,168,256,"2,398"
397340,SimplePlanes,167,191,885
667890,Dead Maze,166,263,"3,967"
48190,Assassin's Creed Brotherhood,166,431,"3,848"
915580,Dungeon Hunter Champions,166,224,374
208140,Endless Space,165,261,"10,381"
403190,Planetbase,165,240,"6,670"
723330,Winning Post 8 2018,165,414,"1,207"
882020,Monster Energy Supercross - The Official Videogame 2,165,244,530
516110,ToeJam & Earl: Back in the Groove,165,220,480
288470,Fable Anniversary,163,186,"6,186"
678800,SAS: Zombie Assault 4,163,203,"1,530"
108200,Ticket to Ride,163,237,"1,159"
962730,Skater XL,162,247,698
714010,Aim Lab,162,235,422
501300,What Remains of Edith Finch,162,162,276
253900,Knights and Merchants,161,511,"7,481"
214490,Alien: Isolation,160,260,"8,493"
695290,The Golf Club™ 2019 Featuring PGA TOUR,160,198,461
313160,Farming Simulator 15,159,382,"18,711"
613830,CHRONO TRIGGER,159,188,846
554620,Life is Strange: Before the Storm,158,320,"16,209"
593600,PixARK,158,337,"14,144"
794600,LET IT DIE,158,217,"1,939"
41700,S.T.A.L.K.E.R.: Call of Pripyat,158,364,"1,359"
424030,War of Rights,158,273,"1,109"
384180,Prominence Poker,158,344,617
24790,Command and Conquer 3: Tiberium Wars,157,295,"1,131"
868360,Project Hospital,156,285,"2,673"
247080,Crypt of the NecroDancer,156,173,"2,282"
307960,IL-2 Sturmovik: Battle of Stalingrad,156,299,564
24960,Battlefield: Bad Company 2,154,412,"21,923"
368750,Nebula Online,154,243,"3,048"
6020,STAR WARS™ Jedi Knight: Jedi Academy™,154,219,"2,337"
413410,Danganronpa: Trigger Happy Havoc,154,177,"1,554"
496300,Kingdom: New Lands,153,258,"3,518"
43110,Metro 2033,151,476,"14,743"
884660,Cuisine Royale,151,583,"12,266"
321400,Supraball,151,250,"3,329"
320,Half-Life 2: Deathmatch,151,234,"2,702"
274940,Depth,150,297,"10,916"
246900,Viscera Cleanup Detail,150,200,"1,024"
25890,Hearts of Iron III,149,208,"1,551"
419480,Starpoint Gemini Warlords,149,257,"1,260"
326160,Shroud of the Avatar: Forsaken Virtues,149,157,624
296490,GemCraft - Chasing Shadows,148,177,"1,601"
541210,Cold Waters,148,188,865
624120,Football Manager Touch 2018,147,339,"1,622"
575720,Mighty Party,147,333,437
676500,Time Warpers,147,180,280
203140,Hitman: Absolution,146,353,"26,137"
35140,Batman: Arkham Asylum GOTY Edition,146,206,"6,739"
232890,Stronghold Crusader 2,146,564,"5,763"
24810,Command and Conquer 3: Kane's Wrath,146,260,541
315660,Trainz: A New Era,146,156,255
213670,South Park™: The Stick of Truth™,145,227,"34,811"
404730,Wasteland 2: Director's Cut,145,247,"3,285"
302670,Call to Arms,145,224,"1,759"
748940,Rise of Legions,145,253,497
682130,Discord Bot Maker,145,188,214
16810,Sid Meier's Civilization IV: Colonization,144,213,729
513650,Zula Europe,143,"1,830","4,045"
24720,Spore: Galactic Adventures,143,205,"1,517"
292910,Deponia: The Complete Journey,142,321,"13,321"
257510,The Talos Principle,142,239,"4,007"
409720,BioShock 2 Remastered,142,262,"1,315"
231350,3DMark Demo,142,213,502
3330,Zuma Deluxe,142,214,254
304240,Resident Evil / biohazard HD REMASTER,141,205,"4,388"
559100,Phantom Doctrine,141,237,"2,658"
538680,The Legend of Heroes: Trails of Cold Steel,141,141,"1,628"
249130,LEGO® MARVEL Super Heroes,140,337,"5,953"
388410,Darksiders II Deathinitive Edition,140,272,"2,927"
12110,Grand Theft Auto: Vice City,140,284,814
585410,GameMaker Studio 2 Desktop,140,194,237
1017100,Territory Idle,140,140,140
476600,Call of Duty: WWII,139,363,"19,406"
265630,Fistful of Frags,139,221,"3,537"
7940,Call of Duty 4: Modern Warfare,139,218,"1,796"
507390,Gone In November,139,139,"1,273"
259680,Tales of Maj'Eyal,139,150,867
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,139,172,547
524660,RutonyChat,138,557,642
3990,Sid Meier's Civilization IV: Warlords,138,169,402
202970,Call of Duty: Black Ops II,137,259,"18,277"
207140,SpeedRunners,137,232,"17,212"
234630,Project CARS,137,303,"10,688"
448070,Red Risk,137,513,"2,000"
427290,Vampyr,136,213,"16,120"
434170,The Jackbox Party Pack 3,135,213,"5,350"
211500,RaceRoom Racing Experience,135,630,"1,149"
238460,BattleBlock Theater,133,266,"14,781"
244160,Homeworld Remastered Collection,132,174,"17,790"
326360,Warspear Online,132,344,704
586140,BlazBlue Centralfiction,131,186,"1,031"
332310,LEGO® Worlds,130,324,"4,911"
32440,LEGO® Star Wars™: The Complete Saga,130,175,"1,601"
719890,Beasts of Bermuda,130,150,983
394510,HELLDIVERS™,129,304,"6,744"
294860,Valkyria Chronicles™,129,163,"5,039"
462930,AdVenture Communist,129,152,"2,871"
362620,Software Inc.,129,196,762
411300,ELEX,128,519,"22,969"
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,128,346,"1,492"
45760,Ultra Street Fighter IV,127,197,"5,547"
320300,Car Mechanic Simulator 2015,127,197,"4,340"
245170,Skullgirls,127,172,"4,016"
362890,Black Mesa,127,220,"1,697"
382110,Virtual Desktop,127,146,433
355840,Survarium,126,506,"4,382"
247000,Talisman: Digital Edition,126,186,"3,590"
418030,Subsistence,126,262,698
957720,Strategic Command WWII: World at War,126,150,263
7520,Two Worlds II,125,168,"4,812"
550470,NosTale,125,413,"2,237"
358130,The Curious Expedition,125,210,600
967050,Pacify,125,225,380
410340,Liftoff,125,198,272
745,Counter-Strike: Global Offensive - SDK,124,229,475
527430,"Warhammer 40,000: Inquisitor - Martyr",123,316,"9,698"
552110,Puzzle Pirates: Dark Seas,123,145,900
40950,Stronghold HD,123,318,742
332570,Amazing Frog?,123,150,629
2630,Call of Duty 2,123,213,423
278360,A Story About My Uncle,122,218,"190,590"
110800,L.A. Noire,122,214,"5,115"
304650,Sunless Sea,122,140,"4,049"
753420,Dungreed,122,493,"3,332"
704850,Thief Simulator,122,221,"2,697"
383150,Dead Island Definitive Edition,122,213,"2,324"
239160,Thief,121,390,"18,352"
346940,Shadowrun: Hong Kong - Extended Edition,121,174,"7,260"
606150,Moonlighter,121,190,"6,229"
578310,BRAIN / OUT,121,438,"2,032"
237110,Mortal Kombat Komplete Edition,120,208,"5,235"
215930,Jagged Alliance 2 - Wildfire,120,772,"4,995"
489630,"Warhammer 40,000: Gladius - Relics of War",120,192,"3,451"
331470,Everlasting Summer,120,628,"1,333"
202480,Skyrim Creation Kit,120,148,273
321960,Might & Magic Heroes VII,119,274,"4,993"
242860,Verdun,119,202,"4,541"
459220,Halo Wars: Definitive Edition,119,128,"3,192"
460920,Steep,119,243,"2,113"
367670,Controller Companion,119,131,623
48720,Mount & Blade: With Fire and Sword,118,404,"9,315"
311290,SpellForce 3,118,282,"8,932"
552620,ATOM RPG,118,395,"2,938"
300550,Shadowrun: Dragonfall - Director's Cut,118,147,"2,703"
327030,Worms W.M.D,118,354,"1,775"
843380,Super Animal Royale,118,155,488
356500,STAR WARS™ Galactic Battlegrounds Saga,118,133,485
823550,Booty Calls,118,125,210
324080,Rising World,117,179,444
241600,Rogue Legacy,116,173,"8,079"
220440,DmC Devil May Cry,116,289,"5,757"
512900,Streets of Rogue,116,147,"4,320"
657200,Hand Simulator,116,235,"2,755"
276810,Mordheim: City of the Damned,116,246,"2,715"
625860,God Awe-full Clicker,116,142,"1,015"
635260,CarX Drift Racing Online,116,420,769
973760,Thronebreaker: The Witcher Tales,115,273,"3,371"
329430,State of Decay: Year-One,115,176,"3,339"
462780,Darksiders Warmastered Edition,115,183,"2,904"
465650,Out of the Park Baseball 18,115,146,"1,586"
439350,Kritika Online,115,158,"1,474"
307110,We Need to Go Deeper,115,155,634
248860,NEO Scavenger,115,121,531
33340,Dawn of Discovery - Venice,115,115,371
606280,Darksiders III,114,245,"7,730"
250760,Shovel Knight: Treasure Trove,114,135,"2,535"
24800,Command and Conquer: Red Alert 3 - Uprising,114,189,"1,681"
254300,Dofus,114,150,399
606800,Startup Company,113,218,"1,428"
606230,Thea 2: The Shattering,113,220,923
800270,Terraforming Mars,113,181,716
40960,Stronghold 2,113,231,584
300790,Fantasy Grounds Demo,113,165,273
248170,Clickteam Fusion 2.5,112,145,495
288140,Jack Nicklaus Perfect Golf,112,114,198
321040,DiRT 3 Complete Edition,111,409,"40,832"
351940,The Descendant,111,160,"8,762"
73170,Darkest Hour: A Hearts of Iron Game,111,185,502
214850,GameMaker: Studio,110,138,"1,211"
647830,LEGO® MARVEL Super Heroes 2,110,196,"1,047"
597170,Clone Drone in the Danger Zone,110,136,506
584400,Sonic Mania,109,114,"11,937"
744900,Dead Frontier 2,109,133,"10,101"
269210,Hero Siege,109,244,"3,463"
232910,TrackMania² Stadium,109,540,"3,075"
201310,X3: Albion Prelude,109,212,"1,917"
599390,Battle for Wesnoth,109,202,"1,019"
591740,Sniper Fury,109,256,664
880380,Franchise Hockey Manager 5,109,123,194
601430,The Evil Within 2,108,192,"9,918"
352720,The Universim,108,160,"2,825"
314980,Supreme Ruler Ultimate,108,118,302
914620,Mist Survival,107,186,"3,136"
481510,Night in the Woods,107,141,"1,305"
628070,Romance of the Three Kingdoms 11 with Power Up Kit,107,320,488
840010,Garden Paws,107,110,340
269470,MorphVOX Pro - Voice Changer,107,162,242
285160,LEGO® The Hobbit™,106,220,"5,550"
633230,NARUTO TO BORUTO: SHINOBI STRIKER,106,172,"5,507"
366090,Colony Survival,106,150,"1,488"
420,Half-Life 2: Episode Two,106,182,"1,308"
213610,Sonic Adventure™ 2,106,126,632
224600,Defiance,105,212,"12,690"
17450,Dragon Age: Origins,105,213,"7,089"
214510,LEGO® The Lord of the Rings™,105,302,"5,045"
773951,Freeman: Guerrilla Warfare,105,146,"2,127"
448280,Job Simulator,105,118,611
382900,FINAL FANTASY VI,105,114,577
824070,Objects in Space,105,138,193
30,Day of Defeat,104,162,"7,758"
15170,Heroes of Might & Magic V,104,212,"1,720"
313340,Mountain,104,132,"1,667"
636040,Pixel Worlds,104,278,767
479130,ESEA,104,136,431
243470,Watch_Dogs,103,207,"47,887"
265930,Goat Simulator,103,130,"10,108"
383080,Sakura Clicker,103,144,"9,127"
617830,SUPERHOT VR,103,122,610
614910,#monstercakes,103,134,189
55150,"Warhammer 40,000: Space Marine",102,219,"15,653"
496240,Onward,102,133,423
438020,AI: Rampage,101,104,"14,532"
460790,Bayonetta,101,181,"4,194"
414530,Skyforge,101,199,"3,499"
352400,LEGO® Jurassic World,101,266,"3,498"
568220,Lobotomy Corporation,101,353,"1,702"
11020,TrackMania Nations Forever,101,346,"1,375"
39680,The Guild II: Renaissance,101,191,"1,249"
544550,Stationeers,101,148,991
429540,Prime World: Defenders 2,101,188,306
704040,Castle Clicker,100,119,511
564530,Pharaoh + Cleopatra,100,165,305
367450,Poly Bridge,99,231,"3,215"
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,99,359,"2,785"
248570,Toribash,99,129,"2,724"
446150,GUNS UP!,99,151,"2,277"
341800,Keep Talking and Nobody Explodes,99,116,"1,767"
3920,Sid Meier's Pirates!,99,119,"1,342"
321800,Icewind Dale: Enhanced Edition,99,133,856
409600,Contract With The Devil,99,127,839
595690,One Hour One Life,99,121,599
744570,Substance Painter 2018,99,184,256
235460,METAL GEAR RISING: REVENGEANCE,98,133,"12,205"
42910,Magicka,98,189,"11,727"
48220,Might & Magic: Heroes VI,98,235,"9,047"
831560,WARRIORS OROCHI 4 - ??OROCHI?,98,283,"5,924"
22490,Fallout: New Vegas RU,98,674,"3,777"
530070,Train Sim World®,98,358,"1,933"
250620,Among the Sleep,98,122,488
266410,iRacing,98,169,352
63380,Sniper Elite V2,97,241,"70,456"
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,97,189,"3,686"
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",97,171,"3,241"
312750,FINAL FANTASY IV,97,116,620
500710,Wild Terra Online,97,173,316
493760,Fairyland: Incursion,96,100,857
330070,VEGAS Movie Studio 13 Platinum - Steam Powered,96,122,295
333640,Caves of Qud,96,113,241
238320,Outlast,95,172,"11,827"
249050,Dungeon of the Endless,95,143,"6,323"
291410,Duelyst,95,104,"2,372"
204100,Max Payne 3,94,196,"9,594"
370240,NBA 2K16,94,230,"9,322"
210970,The Witness,94,121,"6,185"
21970,R.U.S.E,94,207,"5,018"
2600,Vampire: The Masquerade - Bloodlines,94,116,"3,251"
378720,Thea: The Awakening,94,160,"1,742"
598330,SimAirport,94,180,"1,071"
410980,Master of Orion 2,94,117,209
235900,RPG Maker XP,94,102,180
201870,Assassin's Creed Revelations,93,208,"3,105"
15370,Heroes of Might & Magic V: Tribes of the East,93,232,661
323220,Vagante,93,96,518
583010,VoiceAttack,93,104,187
7530,Two Worlds II Castle Defense,92,632,"9,821"
1930,Two Worlds: Epic Edition,92,405,"5,909"
34270,SEGA Mega Drive & Genesis Classics,92,111,"4,522"
673610,Airport CEO,92,184,"2,745"
595280,Throne of Lies,92,115,929
239120,FINAL FANTASY III,92,132,774
38410,Fallout 2,92,165,657
718560,Scythe: Digital Edition,92,143,323
547900,Front Office Football Eight,92,99,153
201790,Orcs Must Die! 2,91,165,"16,119"
230190,War for the Overworld,91,149,"2,227"
20,Team Fortress Classic,91,99,"1,897"
372800,RPG MO,91,115,810
690510,Black Survival,91,305,771
528200,VEGAS Pro 14 Edit Steam Edition,91,119,191
389570,Mitos.is: The Game,90,181,"5,299"
402570,Atlas Reactor,90,161,"3,613"
525480,.hack//G.U. Last Recode,90,102,"1,989"
362930,Garfield Kart,90,97,156
292730,Call of Duty: Infinite Warfare,89,271,"15,417"
12220,Grand Theft Auto: Episodes from Liberty City,89,198,"3,013"
360940,The Mean Greens - Plastic Warfare,89,110,"2,836"
361280,Turmoil,89,156,"2,177"
448510,Overcooked,89,148,"1,195"
784950,Conflict of Nations: World War 3,89,158,341
34460,Sid Meier's Civilization IV: Beyond the Sword,89,119,227
404410,Endless Sky,88,94,"3,035"
702890,BlazBlue Cross Tag Battle,88,111,"2,990"
